transaction_id,score
TXN-2026-04938,0.6625795632
TXN-2026-04939,0.5766856057
TXN-2026-04940,0.2300331882
TXN-2026-04941,0.5133942651
TXN-2026-04942,0.3878111704
TXN-2026-04943,0.4835232331
TXN-2026-04944,0.3580997737
TXN-2026-04945,0.6910472598
TXN-2026-04946,0.5857246983
TXN-2026-04947,0.3107736608
TXN-2026-04948,0.2372230041
TXN-2026-04949,0.3608835826
TXN-2026-04950,0.4887500213
TXN-2026-04951,0.4575505076
TXN-2026-04952,0.6659216204
TXN-2026-04953,0.5459985044
TXN-2026-04954,0.5746131984
TXN-2026-04955,0.4714333096
TXN-2026-04956,0.2696830436
TXN-2026-04957,0.3893338130
TXN-2026-04958,0.6375641660
TXN-2026-04959,0.4115087415
TXN-2026-04960,0.4998125902
TXN-2026-04961,0.3707974504
TXN-2026-04962,0.2731078615
TXN-2026-04963,0.4003978440
TXN-2026-04964,0.5199053013
TXN-2026-04965,0.3222769941
TXN-2026-04966,0.3832572414
TXN-2026-04967,0.2845040512
TXN-2026-04968,0.5981004567
TXN-2026-04969,0.3744132003
TXN-2026-04970,0.6487551397
TXN-2026-04971,0.6598928420
TXN-2026-04972,0.4573139328
TXN-2026-04973,0.2757718102
TXN-2026-04974,0.1962031907
TXN-2026-04975,0.2223257653
TXN-2026-04976,0.2715658733
TXN-2026-04977,0.6377092564
TXN-2026-04978,0.4377655595
TXN-2026-04979,0.4815210196
TXN-2026-04980,0.1555177953
TXN-2026-04981,0.2935717256
TXN-2026-04982,0.5615199275
TXN-2026-04983,0.5163227885
TXN-2026-04984,0.3967345593
TXN-2026-04985,0.5097734727
TXN-2026-04986,0.7186415183
TXN-2026-04987,0.3854696097
TXN-2026-04988,0.4813672209
TXN-2026-04989,0.4499529880
TXN-2026-04990,0.8066278028
TXN-2026-04991,0.1647160866
TXN-2026-04992,0.5288611468
TXN-2026-04993,0.4017133779
TXN-2026-04994,0.5100915916
TXN-2026-04995,0.3684623118
TXN-2026-04996,0.4624330879
TXN-2026-04997,0.5333960686
TXN-2026-04998,0.8442853245
TXN-2026-04999,0.5489029766
TXN-2026-05000,0.2963456801
